    0	    0	    0	   0.000000000000000	                -inf	   0.000000000000000	   0.000000000000000
    1	    0	    0	   0.023152138542659	 -26.260258694359599	   0.023152138542659	   0.000000000000000
    2	    0	    0	   0.046411481389139	 -22.399668591195443	   0.046411481389139	   0.000000000000000
    3	    0	    0	   0.069778524941218	 -20.687326639180320	   0.069778524941218	   0.000000000000000
    4	    0	    0	   0.093253767899225	 -19.665379108376005	   0.093253767899225	   0.000000000000000
    5	    0	    0	   0.116837711272690	 -18.967163058100883	   0.116837711272690	   0.000000000000000
    6	    0	    0	   0.140530858391028	 -18.451169631895635	   0.140530858391028	   0.000000000000000
    7	    0	    0	   0.164333714914285	 -18.049681139910795	   0.164333714914285	   0.000000000000000
    8	    0	    0	   0.188246788843931	 -17.725681683418703	   0.188246788843931	   0.000000000000000
    9	    0	    0	   0.212270590533695	 -17.457003176910586	   0.212270590533695	   0.000000000000000
   10	    0	    0	   0.236405632700468	 -17.229451542141206	   0.236405632700468	   0.000000000000000
   11	    0	    0	   0.260652430435238	 -17.033460907168276	   0.260652430435238	   0.000000000000000
   12	    0	    0	   0.285011501214081	 -16.862317854404175	   0.285011501214081	   0.000000000000000
   13	    0	    0	   0.309483364909212	 -16.711153223704788	   0.309483364909212	   0.000000000000000
   14	    0	    0	   0.334068543800078	 -16.576337855357306	   0.334068543800078	   0.000000000000000
   15	    0	    0	   0.358767562584498	 -16.455103951819254	   0.358767562584498	   0.000000000000000
   16	    0	    0	   0.383580948389871	 -16.345298808291044	   0.383580948389871	   0.000000000000000
   17	    0	    0	   0.408509230784421	 -16.245219481216630	   0.408509230784421	   0.000000000000000
   18	    0	    0	   0.433552941788495	 -16.153498724269088	   0.433552941788495	   0.000000000000000
   19	    0	    0	   0.458712615885928	 -16.069024403230607	   0.458712615885928	   0.000000000000000
   20	    0	    0	   0.483988790035439	 -15.990881363063179	   0.483988790035439	   0.000000000000000
   21	    0	    0	   0.509382003682097	 -15.918308709459053	   0.509382003682097	   0.000000000000000
   22	    0	    0	   0.534892798768835	 -15.850667895771680	   0.534892798768835	   0.000000000000000
   23	    0	    0	   0.560521719748007	 -15.787418526695777	   0.560521719748007	   0.000000000000000
   24	    0	    0	   0.586269313593022	 -15.728099765969072	   0.586269313593022	   0.000000000000000
   25	    0	    0	   0.612136129810005	 -15.672315875897867	   0.612136129810005	   0.000000000000000
   26	    0	    0	   0.638122720449531	 -15.619724845481342	   0.638122720449531	   0.000000000000000
   27	    0	    0	   0.664229640118403	 -15.570029356505254	   0.664229640118403	   0.000000000000000
   28	    0	    0	   0.690457445991496	 -15.522969539908289	   0.690457445991496	   0.000000000000000
   29	    0	    0	   0.716806697823636	 -15.478317117636472	   0.716806697823636	   0.000000000000000
   30	    0	    0	   0.743277957961560	 -15.435870627267530	   0.743277957961560	   0.000000000000000
   31	    0	    0	   0.769871791355906	 -15.395451500532104	   0.769871791355906	   0.000000000000000
   32	    0	    0	   0.796588765573277	 -15.356900820929239	   0.796588765573277	   0.000000000000000
   33	    0	    0	   0.823429450808353	 -15.320076625667648	   0.823429450808353	   0.000000000000000
   34	    0	    0	   0.850394419896057	 -15.284851647114063	   0.850394419896057	   0.000000000000000
   35	    0	    0	   0.877484248323783	 -15.251111411552763	   0.877484248323783	   0.000000000000000
   36	    0	    0	   0.904699514243682	 -15.218752630303909	   0.904699514243682	   0.000000000000000
   37	    0	    0	   0.932040798484991	 -15.187681831503133	   0.932040798484991	   0.000000000000000
   38	    0	    0	   0.959508684566438	 -15.157814191115044	   0.959508684566438	   0.000000000000000
   39	    0	    0	   0.987103758708691	 -15.128884687633443	   0.975902594708466	   0.011201164000225
   40	    0	    0	   1.014826609846872	 -15.100253825712871	   0.986099243386725	   0.028727366460146
   41	    0	    0	   1.042677829643122	 -15.072070593740463	   0.999164555327711	   0.043513274315410
   42	    0	    0	   1.070658012499233	 -15.044378477502072	   1.012015415022376	   0.058642597476857
   43	    0	    0	   1.098767755569331	 -15.016999544050066	   1.024759577514986	   0.074008178054345
   44	    0	    0	   1.127007658772620	 -14.990023419538741	   1.037293939411110	   0.089713719361509
   45	    0	    0	   1.155378324806188	 -14.963447171617206	   1.049861967366104	   0.105516357440083
   46	    0	    0	   1.183880359157867	 -14.937161176696613	   1.062453799380919	   0.121426559776949
   47	    0	    0	   1.212514370119159	 -14.911238951717944	   1.075035846140064	   0.137478523979095
   48	    0	    0	   1.241280968798212	 -14.885691585811614	   1.087396273995073	   0.153884694803139
   49	    0	    0	   1.270180769132867	 -14.860407610353079	   1.099783724589824	   0.170397044543043
   50	    0	    0	   1.299214387903764	 -14.835407430307482	   1.112289524123720	   0.186924863780045
   51	    0	    0	   1.328382444747497	 -14.810803494218842	   1.124922901681340	   0.203459543066157
   52	    0	    0	   1.357685562169842	 -14.786448117534427	   1.137350280240798	   0.220335281929045
   53	    0	    0	   1.387124365559047	 -14.762340569452407	   1.149505633456682	   0.237618732102365
   54	    0	    0	   1.416699483199172	 -14.738554426685983	   1.161414890696522	   0.255284592502650
   55	    0	    0	   1.446411546283499	 -14.715014891831800	   1.173350809531278	   0.273060736752222
   56	    0	    0	   1.476261188928011	 -14.691697182443853	   1.185073309892373	   0.291187879035638
   57	    0	    0	   1.506249048184913	 -14.668600859317326	   1.196299342843709	   0.309949705341205
   58	    0	    0	   1.536375764056238	 -14.645747285715510	   1.206268222321948	   0.330107541734291
   59	    0	    0	   1.566641979507500	 -14.623049223403296	   1.215902535231147	   0.350739444276353
   60	    0	    0	   1.597048340481422	 -14.600508930174900	   1.225841920542235	   0.371206419939187
