    0	    0	    0 -- 	   0.000000000000000	 -14.855584781497708	   0.000000000000000	   0.000000000000000
    1	    0	    0 -- 	   0.023152138542659	 -14.827347834079282	   0.000000000000000	   0.000000000000000
    2	    0	    0 -- 	   0.046411481389139	 -14.799888141278741	   0.000000000000000	   0.000000000000000
    3	    0	    0 -- 	   0.069778524941218	 -14.773148224386228	   0.000000000000000	   0.000000000000000
    4	    0	    0 -- 	   0.093253767899225	 -14.747033551103691	   0.000000000000000	   0.000000000000000
    5	    0	    0 -- 	   0.116837711272690	 -14.721503502671998	   0.000000000000000	   0.000000000000000
    6	    0	    0 -- 	   0.140530858391028	 -14.696547806659154	   0.000000000000000	   0.000000000000000
    7	    0	    0 -- 	   0.164333714914285	 -14.672114246435058	   0.000000000000000	   0.000000000000000
    8	    0	    0 -- 	   0.188246788843931	 -14.648152988074445	   0.000000000000000	   0.000000000000000
    9	    0	    0 -- 	   0.212270590533695	 -14.624697669148443	   0.000000000000000	   0.000000000000000
   10	    0	    0 -- 	   0.236405632700468	 -14.601696629678523	   0.000000000000000	   0.000000000000000
   11	    0	    0 -- 	   0.260652430435238	 -14.579079775698078	   0.000000000000000	   0.000000000000000
   12	    0	    0 -- 	   0.285011501214081	 -14.556840082202529	   0.000000000000000	   0.000000000000000
   13	    0	    0 -- 	   0.309483364909212	 -14.534957670657361	   0.000000000000000	   0.000000000000000
   14	    0	    0 -- 	   0.334068543800078	 -14.513338673546601	   0.000000000000000	   0.000000000000000
   15	    0	    0 -- 	   0.358767562584498	 -14.491916432607267	   0.000000000000000	   0.000000000000000
   16	    0	    0 -- 	   0.383580948389871	 -14.470708785187570	   0.000000000000000	   0.000000000000000
   17	    0	    0 -- 	   0.408509230784421	 -14.449750016928704	   0.000000000000000	   0.000000000000000
   18	    0	    0 -- 	   0.433552941788495	 -14.428987598676095	   0.000000000000000	   0.000000000000000
   19	    0	    0 -- 	   0.458712615885928	 -14.408408254425446	   0.000000000000000	   0.000000000000000
   20	    0	    0 -- 	   0.483988790035439	 -14.388006424205484	   0.000000000000000	   0.000000000000000
   21	    0	    0 -- 	   0.509382003682097	 -14.367766679730938	   0.001827203092349	   0.000000000000000
   22	    0	    0 -- 	   0.534892798768835	 -14.347690614535527	   0.107089111413992	   0.000000000000000
   23	    0	    0 -- 	   0.560521719748007	 -14.327712759140912	   0.131404772987753	   0.000000000000000
   24	    0	    0 -- 	   0.586269313593022	 -14.307881805033409	   0.159605197773143	   0.000000000000000
   25	    0	    0 -- 	   0.612136129810005	 -14.288171324502017	   0.182277082224493	   0.000000000000000
   26	    0	    0 -- 	   0.638122720449531	 -14.268576689789681	   0.224101262042650	   0.000000000000000
   27	    0	    0 -- 	   0.664229640118403	 -14.249118495055191	   0.208853556950481	   0.000000000000000
   28	    0	    0 -- 	   0.690457445991496	 -14.229776226532561	   0.318472270934363	   0.000000000000000
   29	    0	    0 -- 	   0.716806697823636	 -14.210553955714580	   0.299075420524655	   0.000000000000000
   30	    0	    0 -- 	   0.743277957961560	 -14.191430789674095	   0.357479233599814	   0.000000000000000
   31	    0	    0 -- 	   0.769871791355906	 -14.172394455060950	   0.379054873637932	   0.000000000000000
   32	    0	    0 -- 	   0.796588765573277	 -14.153458557606951	   0.369237014094700	   0.000000000000000
   33	    0	    0 -- 	   0.823429450808353	 -14.134617285385916	   0.434367578020403	   0.000000000000000
   34	    0	    0 -- 	   0.850394419896057	 -14.115854887663847	   0.430397876890558	   0.000000000000000
   35	    0	    0 -- 	   0.877484248323783	 -14.097195586088485	   0.452267174884424	   0.000000000000000
   36	    0	    0 -- 	   0.904699514243682	 -14.078602185589867	   0.486238540259828	   0.000000000000000
   37	    0	    0 -- 	   0.932040798484991	 -14.060100324142299	   0.476225048917155	   0.000000000000000
   38	    0	    0 -- 	   0.959508684566438	 -14.041700272303434	   0.494262514970929	   0.000000000000000
   39	    0	    0 -- 	   0.987103758708691	 -14.023364941171467	   0.530515876958049	   0.011201164000225
   40	    0	    0 -- 	   1.014826609846872	 -14.005120977776437	   0.514373832447518	   0.028727366460146
   41	    0	    0 -- 	   1.042677829643122	 -13.986937012807401	   0.569042864274434	   0.043513274315410
   42	    0	    0 -- 	   1.070658012499233	 -13.968812195599241	   0.564974785434887	   0.058642597476857
   43	    0	    0 -- 	   1.098767755569331	 -13.950760429651035	   0.548732164911776	   0.074008178054345
   44	    0	    0 -- 	   1.127007658772620	 -13.932767713846752	   0.583304573361013	   0.089713719361509
   45	    0	    0 -- 	   1.155378324806188	 -13.914834133304806	   0.593513863795472	   0.105516357440083
   46	    0	    0 -- 	   1.183880359157867	 -13.896965906820824	   0.577187945604759	   0.121426559776949
   47	    0	    0 -- 	   1.212514370119159	 -13.879162271515941	   0.583304573361013	   0.137478523979095
   48	    0	    0 -- 	   1.241280968798212	 -13.861412230634283	   0.620145470793717	   0.153884694803139
   49	    0	    0 -- 	   1.270180769132867	 -13.843724673364175	   0.603741822316152	   0.170397044543043
   50	    0	    0 -- 	   1.299214387903764	 -13.826101799333543	   0.620145470793717	   0.186924863780045
   51	    0	    0 -- 	   1.328382444747497	 -13.808526870195816	   0.642778920286011	   0.203459543066157
   52	    0	    0 -- 	   1.357685562169842	 -13.791004944022195	   0.628365292954097	   0.220335281929045
   53	    0	    0 -- 	   1.387124365559047	 -13.773542813443063	   0.616040062481711	   0.237618732102365
   54	    0	    0 -- 	   1.416699483199172	 -13.756123860199162	   0.648967483142930	   0.255284592502650
   55	    0	    0 -- 	   1.446411546283499	 -13.738745037748471	   0.646903875098375	   0.273060736752222
   56	    0	    0 -- 	   1.476261188928011	 -13.721415129841231	   0.636597137130046	   0.291187879035638
   57	    0	    0 -- 	   1.506249048184913	 -13.704136616115125	   0.644841020904530	   0.309949705341205
   58	    0	    0 -- 	   1.536375764056238	 -13.686895804133671	   0.644841020904530	   0.330107541734291
   59	    0	    0 -- 	   1.566641979507500	 -13.669695438383242	   0.657229459339544	   0.350739444276353
   60	    0	    0 -- 	   1.597048340481422	 -13.652541160182206	   0.644841020904530	   0.371206419939187
   61	    0	    0 -- 	   1.627595495911711	 -13.635442799364075	   0.640717572967532	   0.391568650280930
   62	    0	    0 -- 	   1.658284097736922	 -13.618379397378909	   0.675863113621417	   0.412175309024211
   63	    0	    0 -- 	   1.689114800914361	 -13.601353838673521	   0.663433870428428	   0.433422190744626
   64	    0	    0 -- 	   1.720088263434065	 -13.584374357301082	   0.653096961886233	   0.454976087056027
   65	    0	    0 -- 	   1.751205146332852	 -13.567434209725251	   0.669645086034829	   0.476774792129200
   66	    0	    0 -- 	   1.782466113708414	 -13.550524419965200	   0.682087960659041	   0.498769395657485
   67	    0	    0 -- 	   1.813871832733509	 -13.533651642775963	   0.669645086034829	   0.521280465366405
   68	    0	    0 -- 	   1.845422973670183	 -13.516818309823389	   0.659296840771992	   0.544326564399291
   69	    0	    0 -- 	   1.877120209884087	 -13.500020119136439	   0.677937304548009	   0.567497448405359
   70	    0	    0 -- 	   1.908964217858838	 -13.483248354204907	   0.686241650961054	   0.590638245814701
   71	    0	    0 -- 	   1.940955677210467	 -13.466510972303800	   0.677937304548009	   0.614210903939831
   72	    0	    0 -- 	   1.973095270701916	 -13.449815648383074	   0.667573924314703	   0.637691502514558
   73	    0	    0 -- 	   2.005383684257607	 -13.433151829943620	   0.682087960659041	   0.661234352446858
   74	    0	    0 -- 	   2.037821606978091	 -13.416515143538939	   0.682087960659041	   0.685067126632739
   75	    0	    0 -- 	   2.070409731154746	 -13.399907699581938	   0.682087960659041	   0.709204124075047
   76	    0	    0 -- 	   2.103148752284559	 -13.383337615086033	   0.673789680411538	   0.733798513364675
   77	    0	    0 -- 	   2.136039369084962	 -13.366801530308189	   0.677937304548009	   0.758622609981665
   78	    0	    0 -- 	   2.169082283508748	 -13.350292294644282	   0.677937304548009	   0.783478882604651
   79	    0	    0 -- 	   2.202278200759053	 -13.333809992389325	   0.688319634626751	   0.808559924524049
   80	    0	    0 -- 	   2.235627829304402	 -13.317357657396370	   0.680012253468217	   0.833878621266026
   81	    0	    0 -- 	   2.269131880893838	 -13.300935652802048	   0.673789680411538	   0.859286055501922
   82	    0	    0 -- 	   2.302791070572101	 -13.284539031218358	   0.673789680411538	   0.884988279146287
   83	    0	    0 -- 	   2.336606116694898	 -13.268167239669786	   0.684164426397585	   0.910789295771663
   84	    0	    0 -- 	   2.370577740944228	 -13.251821810352022	   0.686241650961054	   0.936287398356329
   85	    0	    0 -- 	   2.404706668343785	 -13.235505635641170	   0.677937304548009	   0.962280981374000
   86	    0	    0 -- 	   2.438993627274434	 -13.219214074895159	   0.669645086034829	   0.988540086845081
   87	    0	    0 -- 	   2.473439349489758	 -13.202946801154138	   0.675863113621417	   1.015015774544093
   88	    0	    0 -- 	   2.508044570131669	 -13.186701836463705	   0.692477880374560	   1.042200464801207
   89	    0	    0 -- 	   2.542810027746099	 -13.170482330186712	   0.684164426397585	   1.069248396966961
   90	    0	    0 -- 	   2.577736464298766	 -13.154286880473792	   0.677937304548009	   1.096440302397615
   91	    0	    0 -- 	   2.612824625191009	 -13.138115166263310	   0.669645086034829	   1.123975764961407
   92	    0	    0 -- 	   2.648075259275688	 -13.121966509747390	   0.692477880374560	   1.151538225981868
   93	    0	    0 -- 	   2.683489118873176	 -13.105838203052235	   0.692477880374560	   1.179106104989791
   94	    0	    0 -- 	   2.719066959787409	 -13.089733375453038	   0.684164426397585	   1.206945669101350
   95	    0	    0 -- 	   2.754809541322022	 -13.073650519741244	   0.675863113621417	   1.235009138382594
   96	    0	    0 -- 	   2.790717626296548	 -13.057590780438620	   0.677937304548009	   1.263037270945362
   97	    0	    0 -- 	   2.826791981062700	 -13.041553091438466	   0.694558143011791	   1.291343989022535
   98	    0	    0 -- 	   2.863033375520728	 -13.025535485056698	   0.690398377672083	   1.320041644469385
   99	    0	    0 -- 	   2.899442583135850	 -13.009536955962885	   0.684164426397585	   1.348760263768668
  100	    0	    0 -- 	   2.936020380954759	 -12.993558733936958	   0.677937304548009	   1.377661447056164
  101	    0	    0 -- 	   2.972767549622206	 -12.977600796420528	   0.669645086034829	   1.407043912435253
  102	    0	    0 -- 	   3.009684873397661	 -12.961662351793537	   0.680012253468217	   1.436612808188910
  103	    0	    0 -- 	   3.046773140172051	 -12.945740323934253	   0.690398377672083	   1.466117602589156
  104	    0	    0 -- 	   3.084033141484575	 -12.929835159029947	   0.684164426397585	   1.495844510631664
  105	    0	    0 -- 	   3.121465672539595	 -12.913949102761066	   0.677937304548009	   1.525934236225837
  106	    0	    0 -- 	   3.159071532223613	 -12.898084015616366	   0.671717004641575	   1.556121948655809
  107	    0	    0 -- 	   3.196851523122316	 -12.882237625626953	   0.665503519204701	   1.586171410796192
  108	    0	    0 -- 	   3.234806451537703	 -12.866407649666467	   0.677937304548009	   1.616380062095965
  109	    0	    0 -- 	   3.272937127505302	 -12.850592511760640	   0.686241650961054	   1.647067083289501
  110	    0	    0 -- 	   3.311244364811444	 -12.834797054145643	   0.680012253468217	   1.677901251528205
  111	    0	    0 -- 	   3.349728981010647	 -12.819021312548244	   0.673789680411538	   1.708764037254616
  112	    0	    0 -- 	   3.388391797443051	 -12.803262227109979	   0.667573924314703	   1.739984507489114
  113	    0	    0 -- 	   3.427233639251953	 -12.787519311859866	   0.665503519204701	   1.771537906344355
  114	    0	    0 -- 	   3.466255335401418	 -12.771791060065000	   0.675863113621417	   1.803120591002493
  115	    0	    0 -- 	   3.505457718693966	 -12.756076836075392	   0.680012253468217	   1.834784520990609
  116	    0	    0 -- 	   3.544841625788355	 -12.740379180085320	   0.673789680411538	   1.866820312889370
  117	    0	    0 -- 	   3.584407897217422	 -12.724696095115204	   0.669645086034829	   1.899135704928741
  118	    0	    0 -- 	   3.624157377406037	 -12.709027962801999	   0.663433870428428	   1.931320729189646
  119	    0	    0 -- 	   3.664090914689119	 -12.693376271733573	   0.657229459339544	   1.963582561012165
  120	    0	    0 -- 	   3.704209361329736	 -12.677739329756649	   0.661364977709590	   1.996306800306809
  121	    0	    0 -- 	   3.744513573537299	 -12.662114141361601	   0.669645086034829	   2.029346431907093
  122	    0	    0 -- 	   3.785004411485839	 -12.646500593744332	   0.671717004641575	   2.062341563209985
  123	    0	    0 -- 	   3.825682739332360	 -12.630900665285964	   0.665503519204701	   2.095322125766482
  124	    0	    0 -- 	   3.866549425235276	 -12.615320275430509	   0.661364977709590	   2.128651362731134
  125	    0	    0 -- 	   3.907605341372953	 -12.599755590837644	   0.655162833136255	   2.162343263370956
  126	    0	    0 -- 	   3.948851363962314	 -12.584204340207592	   0.651031845313688	   2.196143984800045
  127	    0	    0 -- 	   3.990288373277538	 -12.568663801323160	   0.667573924314703	   2.230020602758654
  128	    0	    0 -- 	   4.031917253668855	 -12.553134373717169	   0.669645086034829	   2.264167253545194
  129	    0	    0 -- 	   4.073738893581411	 -12.537619173737651	   0.663433870428428	   2.298618965733473
  130	    0	    0 -- 	   4.115754185574235	 -12.522117881428260	   0.659296840771992	   2.333214866005695
  131	    0	    0 -- 	   4.157964026339283	 -12.506629885691497	   0.655162833136255	   2.367869044720425
  132	    0	    0 -- 	   4.200369316720583	 -12.491153134503859	   0.648967483142930	   2.402732064709236
  133	    0	    0 -- 	   4.242970961733453	 -12.475688534228629	   0.644841020904530	   2.437885327333931
  134	    0	    0 -- 	   4.285769870583821	 -12.460236315560993	   0.642778920286011	   2.473250447962282
  135	    0	    0 -- 	   4.328766956687623	 -12.444795302772935	   0.651031845313688	   2.508765276046335
  136	    0	    0 -- 	   4.371963137690305	 -12.429364354230406	   0.657229459339544	   2.544427461558305
  137	    0	    0 -- 	   4.415359335486407	 -12.413944890100950	   0.653096961886233	   2.580288505295564
  138	    0	    0 -- 	   4.458956476239228	 -12.398540254328454	   0.648967483142930	   2.616343843988343
  139	    0	    0 -- 	   4.502755490400604	 -12.383149609809040	   0.644841020904530	   2.652678919335888
  140	    0	    0 -- 	   4.546757312730758	 -12.367769369460705	   0.640717572967532	   2.689175698012256
  141	    0	    0 -- 	   4.590962882318258	 -12.352399303815893	   0.640717572967532	   2.725787937938947
  142	    0	    0 -- 	   4.635373142600045	 -12.337039263042572	   0.642778920286011	   2.762573625514083
  143	    0	    0 -- 	   4.679989041381585	 -12.321689756299710	   0.653096961886233	   2.799556500432263
  144	    0	    0 -- 	   4.724811530857083	 -12.306350752616551	   0.648967483142930	   2.836816562848310
  145	    0	    0 -- 	   4.769841567629816	 -12.291022775764777	   0.644841020904530	   2.874320796452618
  146	    0	    0 -- 	   4.815080112732534	 -12.275704919798580	   0.640717572967532	   2.911982898050244
  147	    0	    0 -- 	   4.860528131647992	 -12.260397296001461	   0.636597137130046	   2.949812181570785
  148	    0	    0 -- 	   4.906186594329535	 -12.245100651255726	   0.636597137130046	   2.987894974566935
  149	    0	    0 -- 	   4.952056475221806	 -12.229813688951221	   0.636597137130046	   3.026268288787160
  150	    0	    0 -- 	   4.998138753281546	 -12.214536242077964	   0.636597137130046	   3.064824456302385
  151	    0	    0 -- 	   5.044434411998489	 -12.199267498434091	   0.636597137130046	   3.103446010868611
  152	    0	    0 -- 	   5.090944439416338	 -12.184007403534000	   0.636597137130046	   3.142187504431875
  153	    0	    0 -- 	   5.137669828153868	 -12.168757034020464	   0.638656978673905	   3.181209155907938
  154	    0	    0 -- 	   5.184611575426102	 -12.153518935139761	   0.634538048060970	   3.220563001832255
  155	    0	    0 -- 	   5.231770683065589	 -12.138291392448423	   0.634538048060970	   3.260085847418238
  156	    0	    0 -- 	   5.279148157543800	 -12.123072028209201	   0.634538048060970	   3.299648177122226
  157	    0	    0 -- 	   5.326745009992595	 -12.107862186495231	   0.634538048060970	   3.339418025865633
  158	    0	    0 -- 	   5.374562256225810	 -12.092661899849944	   0.634538048060970	   3.379499320022814
  159	    0	    0 -- 	   5.422600916760927	 -12.077470001837371	   0.634538048060970	   3.419855595046177
  160	    0	    0 -- 	   5.470862016840867	 -12.062285876056464	   0.634538048060970	   3.460474630833985
  161	    0	    0 -- 	   5.519346586455862	 -12.047110198506418	   0.632479711191792	   3.501229304664055
  162	    0	    0 -- 	   5.568055660365436	 -12.031944975615282	   0.630422126247729	   3.542152522420925
  163	    0	    0 -- 	   5.616990278120502	 -12.016788942098492	   0.626309211036312	   3.583344100781824
  164	    0	    0 -- 	   5.666151484085525	 -12.001641715422696	   0.622199300230455	   3.624680974284063
  165	    0	    0 -- 	   5.715540327460833	 -11.986502971509974	   0.620145470793717	   3.666227289206072
  166	    0	    0 -- 	   5.765157862304999	 -11.971371704558505	   0.626309211036312	   3.708121814051005
  167	    0	    0 -- 	   5.815005147557337	 -11.956247893222569	   0.628365292954097	   3.750308447813991
  168	    0	    0 -- 	   5.865083247060503	 -11.941131402710827	   0.630422126247729	   3.792601331522383
  169	    0	    0 -- 	   5.915393229583197	 -11.926022486324449	   0.628365292954097	   3.834856063052033
  170	    0	    0 -- 	   5.965936168842980	 -11.910922920875317	   0.626309211036312	   3.877297450950365
  171	    0	    0 -- 	   6.016713143529183	 -11.895831871478533	   0.622199300230455	   3.920134449301124
  172	    0	    0 -- 	   6.067725237325929	 -11.880749415064610	   0.620145470793717	   3.963338870104463
  173	    0	    0 -- 	   6.118973538935261	 -11.865674676041113	   0.616040062481711	   4.006780489105770
  174	    0	    0 -- 	   6.170459142100380	 -11.850608260262623	   0.611937653091618	   4.050312239453045
  175	    0	    0 -- 	   6.222183145628986	 -11.835549245640069	   0.609887572307647	   4.094003809750588
  176	    0	    0 -- 	   6.274146653416725	 -11.820497802557401	   0.605789657193445	   4.137967123434294
  177	    0	    0 -- 	   6.326350774470759	 -11.805454567634175	   0.609887572307647	   4.182212184688233
  178	    0	    0 -- 	   6.378796622933420	 -11.790418228250072	   0.616040062481711	   4.226665276137306
  179	    0	    0 -- 	   6.431485318106002	 -11.775388303056165	   0.618092391635496	   4.271340676070178
  180	    0	    0 -- 	   6.484417984472637	 -11.760364827773097	   0.616040062481711	   4.316303453759103
  181	    0	    0 -- 	   6.537595751724301	 -11.745348245574897	   0.611937653091618	   4.361497807368037
  182	    0	    0 -- 	   6.591019754782925	 -11.730338783865891	   0.609887572307647	   4.406770319490561
  183	    0	    0 -- 	   6.644691133825614	 -11.715337473262123	   0.607838240432783	   4.452143576696225
  184	    0	    0 -- 	   6.698611034308975	 -11.700344502720588	   0.603741822316152	   4.497855680024983
