    0	    0	    0	   0.000000000000000	   0.970963054675366	 -13.116050197887292
    1	    0	    0	   0.023152138542659	   1.004324928133169	 -13.091851775410042
    2	    0	    0	   0.046411481389139	   1.048136987309706	 -13.068299977024990
    3	    0	    0	   0.069778524941218	   1.091162478415099	 -13.045349082659557
    4	    0	    0	   0.093253767899225	   1.133372968065999	 -13.022923929841538
    5	    0	    0	   0.116837711272690	   1.175694623336636	 -13.000988939295571
    6	    0	    0	   0.140530858391028	   1.217959222593794	 -12.979536102993592
    7	    0	    0	   0.164333714914285	   1.259529611929409	 -12.958522182765428
    8	    0	    0	   0.188246788843931	   1.301536549575441	 -12.937906539598103
    9	    0	    0	   0.212270590533695	   1.343931269977577	 -12.917715443293208
   10	    0	    0	   0.236405632700468	   1.385093467730844	 -12.897904881539390
   11	    0	    0	   0.260652430435238	   1.425685993605811	 -12.878418555263861
   12	    0	    0	   0.285011501214081	   1.466372868325805	 -12.859253972117791
   13	    0	    0	   0.309483364909212	   1.505552083222009	 -12.840390829712522
   14	    0	    0	   0.334068543800078	   1.542295644616566	 -12.821752310256318
   15	    0	    0	   0.358767562584498	   1.578366316603285	 -12.803282528402635
   16	    0	    0	   0.383580948389871	   1.615633748240697	 -12.784992427334148
   17	    0	    0	   0.408509230784421	   1.652964363221355	 -12.766911111912050
   18	    0	    0	   0.433552941788495	   1.689304529773246	 -12.748997289650196
   19	    0	    0	   0.458712615885928	   1.725457424072207	 -12.731236095651560
   20	    0	    0	   0.483988790035439	   1.761488736304347	 -12.713622601609501
   21	    0	    0	   0.509382003682097	   1.797528059711605	 -12.696145406778021
   22	    0	    0	   0.534892798768835	   1.832569786580872	 -12.678805567481508
   23	    0	    0	   0.560521719748007	   1.867488325915683	 -12.661551564970582
   24	    0	    0	   0.586269313593022	   1.903039857312968	 -12.644421596500793
   25	    0	    0	   0.612136129810005	   1.938115783802002	 -12.627393347054493
   26	    0	    0	   0.638122720449531	   1.973685509877128	 -12.610462068777700
   27	    0	    0	   0.664229640118403	   2.009491795313689	 -12.593643186617129
   28	    0	    0	   0.690457445991496	   2.045150069177190	 -12.576921601459739
   29	    0	    0	   0.716806697823636	   2.080653596344777	 -12.560298659697198
   30	    0	    0	   0.743277957961560	   2.115698416793007	 -12.543759313670868
   31	    0	    0	   0.769871791355906	   2.150951343716722	 -12.527294476041856
   32	    0	    0	   0.796588765573277	   2.186550711877418	 -12.510913694737560
   33	    0	    0	   0.823429450808353	   2.221813511439768	 -12.494612545638503
   34	    0	    0	   0.850394419896057	   2.257462528335078	 -12.478376540325758
   35	    0	    0	   0.877484248323783	   2.293015127732081	 -12.462226973344350
   36	    0	    0	   0.904699514243682	   2.328470057262888	 -12.446132199192707
   37	    0	    0	   0.932040798484991	   2.364998512760454	 -12.430114225987859
   38	    0	    0	   0.959508684566438	   2.401086114328156	 -12.414180553035719
   39	    0	    0	   0.987103758708691	   2.437124628034479	 -12.398301968725232
   40	    0	    0	   1.014826609846872	   2.473198549023646	 -12.382499834117402
   41	    0	    0	   1.042677829643122	   2.508652239945999	 -12.366747420526265
   42	    0	    0	   1.070658012499233	   2.544622158727128	 -12.351045456057474
   43	    0	    0	   1.098767755569331	   2.580725802943070	 -12.335404029721117
   44	    0	    0	   1.127007658772620	   2.616685311650104	 -12.319811315039328
   45	    0	    0	   1.155378324806188	   2.652989148952361	 -12.304268863083884
   46	    0	    0	   1.183880359157867	   2.689626001775575	 -12.288780207127012
   47	    0	    0	   1.212514370119159	   2.726174945470129	 -12.273346365526711
   48	    0	    0	   1.241280968798212	   2.762793234556805	 -12.257957826978634
   49	    0	    0	   1.270180769132867	   2.799886364643297	 -12.242620674696678
   50	    0	    0	   1.299214387903764	   2.836797922241312	 -12.227337543748060
   51	    0	    0	   1.328382444747497	   2.873540024599539	 -12.212094658575797
   52	    0	    0	   1.357685562169842	   2.910787666927706	 -12.196895406421802
   53	    0	    0	   1.387124365559047	   2.947973549377755	 -12.181745950736612
   54	    0	    0	   1.416699483199172	   2.984785906534074	 -12.166632821854982
   55	    0	    0	   1.446411546283499	   3.021936893351530	 -12.151553460908902
   56	    0	    0	   1.476261188928011	   3.059557464445231	 -12.136515131274667
   57	    0	    0	   1.506249048184913	   3.097036967125121	 -12.121518800269936
   58	    0	    0	   1.536375764056238	   3.134423283455765	 -12.106554249330543
   59	    0	    0	   1.566641979507500	   3.172203200074200	 -12.091624070322169
   60	    0	    0	   1.597048340481422	   3.210579422961797	 -12.076731686972796
   61	    0	    0	   1.627595495911711	   3.248861932004630	 -12.061885161241795
   62	    0	    0	   1.658284097736922	   3.286806146528556	 -12.047068565774548
   63	    0	    0	   1.689114800914361	   3.325213729100499	 -12.032283630071630
   64	    0	    0	   1.720088263434065	   3.363857583907439	 -12.017536337526675
   65	    0	    0	   1.751205146332852	   3.402228054609810	 -12.002822060003243
