    0	    0	    0 -- 	   0.000000000000000	 -14.676353448732753	   0.000000000000000	   0.000000000000000
    1	    0	    0 -- 	   0.023152138542659	 -14.650613629142427	   1.000000000000000	   0.000000000000000
    2	    0	    0 -- 	   0.046411481389139	 -14.625642597239310	   1.000000000000000	   0.000000000000000
    3	    0	    0 -- 	   0.069778524941218	 -14.601212784844385	   1.000000000000000	   0.000000000000000
    4	    0	    0 -- 	   0.093253767899225	 -14.577295312683408	   1.000000000000000	   0.000000000000000
    5	    0	    0 -- 	   0.116837711272690	 -14.553825817580664	   1.000000000000000	   0.000000000000000
    6	    0	    0 -- 	   0.140530858391028	 -14.530823515847944	   1.000000000000000	   0.000000000000000
    7	    0	    0 -- 	   0.164333714914285	 -14.508210005477215	   1.000000000000000	   0.000000000000000
    8	    0	    0 -- 	   0.188246788843931	 -14.485984817043358	   1.000000000000000	   0.000000000000000
    9	    0	    0 -- 	   0.212270590533695	 -14.464074137224786	   1.000000000000000	   0.000000000000000
   10	    0	    0 -- 	   0.236405632700468	 -14.442453113208524	   1.000000000000000	   0.000000000000000
   11	    0	    0 -- 	   0.260652430435238	 -14.421109169451629	   1.000000000000000	   0.000000000000000
   12	    0	    0 -- 	   0.285011501214081	 -14.400004267534788	   1.000000000000000	   0.000000000000000
   13	    0	    0 -- 	   0.309483364909212	 -14.379109627223070	   1.000000000000000	   0.000000000000000
   14	    0	    0 -- 	   0.334068543800078	 -14.358406349356853	   1.000000000000000	   0.000000000000000
   15	    0	    0 -- 	   0.358767562584498	 -14.337890775005409	   1.000000000000000	   0.000000000000000
   16	    0	    0 -- 	   0.383580948389871	 -14.317574529049208	   1.000000000000000	   0.000000000000000
   17	    0	    0 -- 	   0.408509230784421	 -14.297410595656119	   1.000000000000000	   0.000000000000000
   18	    0	    0 -- 	   0.433552941788495	 -14.277406167732183	   1.000000000000000	   0.000000000000000
   19	    0	    0 -- 	   0.458712615885928	 -14.257555689831698	   1.000000000000000	   0.000000000000000
   20	    0	    0 -- 	   0.483988790035439	 -14.237833459741614	   1.000000000000000	   0.000000000000000
   21	    0	    0 -- 	   0.509382003682097	 -14.218260172584980	   1.000000000000000	   0.000000000000000
   22	    0	    0 -- 	   0.534892798768835	 -14.198820019833178	   1.000000000000000	   0.000000000000000
   23	    0	    0 -- 	   0.560521719748007	 -14.179497946871415	   1.000000000000000	   0.000000000000000
   24	    0	    0 -- 	   0.586269313593022	 -14.160301148009752	   1.000000000000000	   0.000000000000000
   25	    0	    0 -- 	   0.612136129810005	 -14.141207815605037	   1.000000000000000	   0.000000000000000
   26	    0	    0 -- 	   0.638122720449531	 -14.122220692851945	   1.000000000000000	   0.000000000000000
   27	    0	    0 -- 	   0.664229640118403	 -14.103339473054763	   1.000000000000000	   0.000000000000000
   28	    0	    0 -- 	   0.690457445991496	 -14.084556694645288	   1.000000000000000	   0.000000000000000
   29	    0	    0 -- 	   0.716806697823636	 -14.065875883915318	   1.000000000000000	   0.000000000000000
   30	    0	    0 -- 	   0.743277957961560	 -14.047282806938936	   1.000000000000000	   0.000000000000000
   31	    0	    0 -- 	   0.769871791355906	 -14.028777735936616	   1.000000000000000	   0.000000000000000
   32	    0	    0 -- 	   0.796588765573277	 -14.010365895178253	   1.000000000000000	   0.000000000000000
   33	    0	    0 -- 	   0.823429450808353	 -13.992031841635095	   1.000000000000000	   0.000000000000000
   34	    0	    0 -- 	   0.850394419896057	 -13.973782165614407	   1.000000000000000	   0.000000000000000
   35	    0	    0 -- 	   0.877484248323783	 -13.955612631901134	   1.000000000000000	   0.000000000000000
   36	    0	    0 -- 	   0.904699514243682	 -13.937514733021640	   1.000000000000000	   0.000000000000000
   37	    0	    0 -- 	   0.932040798484991	 -13.919488450940484	   1.000000000000000	   0.000000000000000
