    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.000000000000000
    4	   0.075443947117011	   0.000000000000000
    5	   0.094854352151852	   0.000000000000000
    6	   0.114489631211434	   0.000000000000000
    7	   0.134352389513264	   0.001906436746598
    8	   0.154445262456894	   0.015129244624903
    9	   0.174770915973590	   0.025624923161936
   10	   0.195332046880046	   0.035246366962903
   11	   0.216131383236202	   0.045088997770359
   12	   0.237171684707200	   0.055075110816026
   13	   0.258455742929541	   0.065810722024284
   14	   0.279986381881480	   0.076817393769868
   15	   0.301766458257712	   0.088410939014237
   16	   0.323798861848400	   0.100202357256756
   17	   0.346086515922593	   0.112208778312150
   18	   0.368632377616085	   0.125487745815732
   19	   0.391439438323775	   0.139619141753280
   20	   0.414510724096561	   0.154719018430439
   21	   0.437849296042838	   0.170021775999647
   22	   0.461458250734650	   0.185449186004916
   23	   0.485340720618544	   0.201296476560939
   24	   0.509499874431182	   0.217763566832990
   25	   0.533938917619772	   0.234167391946006
   26	   0.558661092767370	   0.250997970958996
   27	   0.583669680023104	   0.268338365682108
   28	   0.608967997537387	   0.286028835473400
   29	   0.634559401902171	   0.303916897078213
   30	   0.660447288596302	   0.322798324989369
   31	   0.686635092436031	   0.341715429821253
   32	   0.713126288030750	   0.360898599240168
   33	   0.739924390244001	   0.380764340537073
   34	   0.767032954659834	   0.401323586657222
   35	   0.794455578054560	   0.422308327827403
   36	   0.822195898873975	   0.443508003239467
   37	   0.850257597716109	   0.464891886369636
   38	   0.878644397819571	   0.486692469970502
   39	   0.907360065557548	   0.509211059184694
   40	   0.936408410937531	   0.531743148067513
   41	   0.965793288106828	   0.554822626487971
   42	   0.995518595863931	   0.578600633458743
   43	   1.025588278175817	   0.602496690911362
   44	   1.056006324701228	   0.626595254704127
   45	   1.086776771320024	   0.651256724368660
   46	   1.117903700668667	   0.676508264784433
   47	   1.149391242681905	   0.702255341400138
   48	   1.181243575140732	   0.728426136753202
   49	   1.213464924226701	   0.754962692123724
   50	   1.246059565082653	   0.781919595268913
   51	   1.279031822379948	   0.809387914266357
   52	   1.312386070892260	   0.837242755173495
   53	   1.346126736076029	   0.865447326015432
   54	   1.380258294657628	   0.894131091264280
   55	   1.414785275227338	   0.923196020022583
   56	   1.449712258840208	   0.952653048447959
   57	   1.485043879623862	   0.982695807411361
   58	   1.520784825393368	   1.013275194962908
   59	   1.556939838273211	   1.044286633758168
   60	   1.593513715326484	   1.075762749867208
   61	   1.630511309191363	   1.107702464209172
   62	   1.667937528724961	   1.140103008693920
   63	   1.705797339654630	   1.173014379548260
   64	   1.744095765236822	   1.206423481847678
   65	   1.782837886923576	   1.240306644683521
   66	   1.822028845036725	   1.274704305930076
   67	   1.861673839449917	   1.309565165442714
   68	   1.901778130278539	   1.344856821267336
   69	   1.942347038577628	   1.380691461050322
   70	   1.983385947047874	   1.417075621123665
   71	   2.024900300749793	   1.453976237339017
   72	   2.066895607826190	   1.491430731339527
   73	   2.109377440232973	   1.529415317079515
   74	   2.152351434478450	   1.567908344812161
   75	   2.195823292371172	   1.606944297238588
   76	   2.239798781776465	   1.646537808304659
   77	   2.284283737381706	   1.686687283896662
   78	   2.329284061470470	   1.727395203046319
   79	   2.374805724705653	   1.768648497935013
   80	   2.420854766921658	   1.810458847663847
   81	   2.467437297925764	   1.852844509554824
   82	   2.514559498308779	   1.895799631243218
   83	   2.562227620265082	   1.939326558791303
   84	   2.610447988422171	   1.983459455577450
   85	   2.659227000679808	   2.028206061388662
   86	   2.708571129058906	   2.073551792137475
   87	   2.758486920560235	   2.119480840000815
   88	   2.808980998033077	   2.166033299273422
   89	   2.860060061053955	   2.213242262474699
   90	   2.911730886815533	   2.261080215442091
   91	   2.964000331025817	   2.309545731012236
   92	   3.016875328817774	   2.358647739655189
   93	   3.070362895669485	   2.408401528496734
   94	   3.124470128334969	   2.458814410634139
   95	   3.179204205785776	   2.509891747711472
   96	   3.234572390163500	   2.561631591640330
   97	   3.290582027743323	   2.614007128559650
   98	   3.347240549908721	   2.667074150769184
   99	   3.404555474137464	   2.720876119993465
  100	   3.462534404999036	   2.775376504985825
  101	   3.521185035163619	   2.830585845880951
  102	   3.580515146422751	   2.886508504611799
  103	   3.640532610721824	   2.943118626480468
  104	   3.701245391204535	   3.000441799821794
  105	   3.762661543269440	   3.058541297803076
  106	   3.824789215638747	   3.117394780500088
  107	   3.887636651439493	   3.176998830101263
  108	   3.951212189297244	   3.237334670532575
  109	   4.015524264442472	   3.298432395865510
  110	   4.080581409829736	   3.360344642037649
  111	   4.146392257269851	   3.423058078186393
  112	   4.212965538575150	   3.486561008517476
  113	   4.280310086718028	   3.550861670658604
  114	   4.348434837002906	   3.615979112531672
  115	   4.417348828251771	   3.681917096605869
  116	   4.487061204003446	   3.748660465779798
  117	   4.557581213726768	   3.816209695892959
  118	   4.628918214047803	   3.884608805898384
  119	   4.701081669991293	   3.953879321297746
  120	   4.774081156236476	   4.024046882998734
  121	   4.847926358387459	   4.095101427683544
  122	   4.922627074258310	   4.167049290156754
  123	   4.998193215173038	   4.239904309514902
  124	   5.074634807280628	   4.313662427047781
  125	   5.151961992885312	   4.388323656016111
  126	   5.230185031792266	   4.463895722530061
  127	   5.309314302668874	   4.540404057851543
  128	   5.389360304421778	   4.617854312684821
  129	   5.470333657589880	   4.696197649265252
  130	   5.552245105753478	   4.775496994324175
  131	   5.635105516959725	   4.855858489200313
  132	   5.718925885164613	   4.937233454859787
  133	   5.803717331691654	   5.019607509584885
  134	   5.889491106707458	   5.102987506469947
  135	   5.976258590714416	   5.187385850138104
  136	   6.064031296060666	   5.272816528914820
  137	   6.152820868467557	   5.359283863576213
  138	   6.242639088574811	   5.446792993314994
  139	   6.333497873503579	   5.535347720786849
  140	   6.425409278437616	   5.624997441936053
  141	   6.518385498222762	   5.715781892959115
  142	   6.612438868984963	   5.807641703904062
  143	   6.707581869767033	   5.900581876486703
  144	   6.803827124184378	   5.994686990962088
  145	   6.901187402099905	   6.089951307906786
  146	   6.999675621318332	   6.186362842780172
  147	   7.099304849300125	   6.283951356261937
  148	   7.200088304895297	   6.382728846567184
  149	   7.302039360097298	   6.482682843568613
  150	   7.405171541817201	   6.583804598283893
  151	   7.509498533678474	   6.686154343386050
  152	   7.615034177832517	   6.789771593974470
  153	   7.721792476795257	   6.894651492589946
  154	   7.829787595304996	   7.000799744461604
  155	   7.939033862201805	   7.108226221661421
  156	   8.049545772328672	   7.216887286125075
  157	   8.161337988454690	   7.326828450988335
  158	   8.274425343220519	   7.438139467151002
  159	   8.388822841106387	   7.550817568812819
  160	   8.504545660422888	   7.664846543072661
  161	   8.621609155324846	   7.780211875394350
  162	   8.740028857848523	   7.896932189245554
  163	   8.859820479972404	   8.015065887661715
  164	   8.980999915701869	   8.134629372454810
  165	   9.103583243178026	   8.255636395882673
  166	   9.227586726810959	   8.378094208848552
  167	   9.353026819437698	   8.502007109173412
  168	   9.479920164505190	   8.627390768680486
  169	   9.608283598278557	   8.754264236876001
  170	   9.738134152074945	   8.882623546538204
  171	   9.869489054523237	   9.012480182020814
  172	  10.002365733849963	   9.143888538832080
  173	  10.136781820191679	   9.276883875549348
  174	  10.272755147934149	   9.411442441327623
  175	  10.410303758078610	   9.547592167782458
  176	  10.549445900635465	   9.685369786324481
  177	  10.690200037045706	   9.824785672513663
  178	  10.832584842630380	   9.965860153189130
  179	  10.976619209068438	  10.108610483483265
  180	  11.122322246903298	  10.253048198703032
  181	  11.269713288078435	  10.399195980715344
  182	  11.418811888502356	  10.547077334697629
  183	  11.569637830643281	  10.696711977463618
  184	  11.722211126153892	  10.848117410947987
  185	  11.876552018526491	  11.001311531618864
  186	  12.032680985778914	  11.156314537411333
  187	  12.190618743171555	  11.313129667172738
  188	  12.350386245955901	  11.471730225912276
  189	  12.512004692154845	  11.632189990088307
  190	  12.675495525375281	  11.794603443742917
  191	  12.840880437653244	  11.958953905884520
  192	  13.008181372332011	  12.125225035179813
  193	  13.177420526973558	  12.293434435161760
  194	  13.348620356303748	  12.463623935252031
  195	  13.521803575191615	  12.635832990471213
  196	  13.696993161663215	  12.810072425279529
  197	  13.874212359950329	  12.986354818813998
  198	  14.053484683574533	  13.164678835253323
  199	  14.234833918466984	  13.345094097144605
  200	  14.418284126124343	  13.527660682036494
  201	  14.603859646801263	  13.712358154717940
  202	  14.791585102739873	  13.899205172940382
  203	  14.981485401436657	  14.088238742500618
  204	  15.173585738947208	  14.279473965932766
  205	  15.367911603229230	  14.472946343453941
  206	  15.564488777524307	  14.668704031544399
  207	  15.763343343778836	  14.866755349357430
  208	  15.964501686104576	  15.067085370302998
  209	  16.167990494279323	  15.269733565732709
  210	  16.373836767288108	  15.474792648520431
  211	  16.582067816905436	  15.682271541479423
  212	  16.792711271319032	  15.892157053152918
  213	  17.005795078795554	  16.104488278303034
  214	  17.221347511388782	  16.319315657085902
  215	  17.439397168690764	  16.536659595817920
  216	  17.659972981626439	  16.756537978229979
  217	  17.883104216292178	  16.978985386473834
  218	  18.108820477838847	  17.204036233126722
  219	  18.337151714399816	  17.431716327898162
  220	  18.568128221064494	  17.662054453059667
  221	  18.801780643897910	  17.895083623108846
  222	  19.038139984006815	  18.130833224057145
  223	  19.277237601652949	  18.369321945112873
  224	  19.519105220413930	  18.610566645707546
  225	  19.763774931392348	  18.854638431699037
  226	  20.011279197473616	  19.101578884080080
  227	  20.261650857633189	  19.351390687893041
  228	  20.514923131293621	  19.604110715608012
  229	  20.771129622732158	  19.859779052150593
  230	  21.030304325539348	  20.118426143249621
  231	  21.292481627129341	  20.380083471211734
  232	  21.557696313302426	  20.644787173316331
  233	  21.825983572860412	  20.912537305115940
  234	  22.097379002275510	  21.183362021655437
  235	  22.371918610413278	  21.457347411384269
  236	  22.649638823310298	  21.734519261750144
  237	  22.930576489007198	  22.014908517103940
  238	  23.214768882437667	  22.298552585026879
  239	  23.502253710374102	  22.585492959816861
  240	  23.793069116430576	  22.875771860120576
  241	  24.087253686123734	  23.169422951635372
  242	  24.384846451992345	  23.466486795087501
  243	  24.685886898776143	  23.767002810227012
  244	  24.990414968654701	  24.071010307191411
  245	  25.298471066546966	  24.378552909285848
  246	  25.610096065472199	  24.689673321296898
  247	  25.925331311973022	  25.004412698340968
  248	  26.244218631601310	  25.322798183306055
  249	  26.566800334467612	  25.644865766588214
  250	  26.893119220854874	  25.970694314480170
  251	  27.223218586897215	  26.300328482308064
  252	  27.557142230324452	  26.633791799608151
  253	  27.894934456273230	  26.971135531279693
  254	  28.236640083165419	  27.312402191251103
  255	  28.582304448654668	  27.657633582037960
  256	  28.931973415641814	  28.006875972833299
  257	  29.285693378359976	  28.360174929527929
  258	  29.643511268530190	  28.717577328809455
  259	  30.005474561588318	  29.079131250912106
  260	  30.371631282984108	  29.444884949801086
  261	  30.742030014553237	  29.814886936787090
  262	  31.116719900963147	  30.189186084446547
  263	  31.495750656233639	  30.567831603752424
  264	  31.879172570332884	  30.950873194315797
  265	  32.267036515849952	  31.338361068469908
  266	  32.659393954744608	  31.730345970998407
  267	  33.056296945175319	  32.126879210342423
  268	  33.457798148406312	  32.527999892219668
  269	  33.863950835794746	  32.933726621195554
  270	  34.274808895858740	  33.344143121328528
  271	  34.690426841427346	  33.759341259242731
  272	  35.110859816873329	  34.179359454127990
  273	  35.536163605429742	  34.604256770277757
  274	  35.966394636591275	  35.034084170393420
  275	  36.401609993601355	  35.468898652995257
  276	  36.841867421025960	  35.908756547082930
  277	  37.287225332415190	  36.353717764236542
  278	  37.737742818053633	  36.803842070603224
  279	  38.193479652800448	  37.259190128045063
  280	  38.654496304020363	  37.719822423491223
  281	  39.120853939606462	  38.185799943369993
  282	  39.592614436096028	  38.657183967330596
  283	  40.069840386880287	  39.134025618797786
  284	  40.552595110509387	  39.616368995257922
  285	  41.040942659093474	  40.104312506002643
  286	  41.534947826801186	  40.597934512870673
  287	  42.034676158456598	  41.097281077485803
  288	  42.540193958235676	  41.602420807116971
  289	  43.051568298463565	  42.113416019700473
  290	  43.568867028513836	  42.630334328901675
  291	  44.092158783810675	  43.153242715934169
  292	  44.621512994935522	  43.682209699822849
  293	  45.156999896839132	  44.217303995438336
  294	  45.698690538160406	  44.758594921780947
  295	  46.246656790653105	  45.306151979150741
  296	  46.800971358721874	  45.860044056460730
  297	  47.361707789068653	  46.420328058919608
  298	  47.928940480450940	  46.987048059891862
  299	  48.502744693552998	  47.560288738565440
  300	  49.083196560971487	  48.140157493423771
  301	  49.670373097316819	  48.726751578601800
  302	  50.264352209431401	  49.320164200507101
  303	  50.865212706726453	  49.920478510452284
  304	  51.473034311638379	  50.527775742045570
  305	  52.087897670206445	  51.142135812921978
  306	  52.709884362772904	  51.763638821150408
  307	  53.339076914807087	  52.392365395817698
  308	  53.975558807854988	  53.028397050954958
  309	  54.619414490615554	  53.671816325309180
  310	  55.270729390145426	  54.322706849786819
  311	  55.929589923193419	  54.981153373116541
  312	  56.596083507666336	  55.647241777211200
  313	  57.270298574227638	  56.321059081233770
  314	  57.952324578030414	  57.002693450173510
  315	  58.642252010586382	  57.692234181714369
  316	  59.340172411772315	  58.389771687701710
  317	  60.046178381975579	  59.095397560070474
  318	  60.760363594380436	  59.809204650038097
  319	  61.482822807396602	  60.531287191180823
  320	  62.213651877231875	  61.261740867966509
  321	  62.952947770610336	  62.000662539555137
  322	  63.700808577637957	  62.748149931677894
  323	  64.457333524817244	  63.504301624269473
  324	  65.222622988212649	  64.269217174690127
  325	  65.996778506768536	  65.042997201019716
  326	  66.779902795781325	  65.825743402182027
  327	  67.572099760527919	  66.617558539467140
  328	  68.373474510051835	  67.418546395404377
  329	  69.184133371109141	  68.228811663855964
  330	  70.004183902275884	  69.048411661022342
  331	  70.833734908219114	  69.877442726494422
  332	  71.672896454133024	  70.716081658687514
  333	  72.521779880342535	  71.564458222922340
  334	  73.380497817075920	  72.422676442338869
  335	  74.249164199408668	  73.290850296529584
  336	  75.127894282380439	  74.169099805495023
  337	  76.016804656287107	  75.057543617282988
  338	  76.916013262150088	  75.956299162115485
  339	  77.825639407364733	  76.865484652199086
  340	  78.745803781530157	  77.785219792691166
  341	  79.676628472462312	  78.715625490533725
  342	  80.618236982392716	  79.656823698880146
  343	  81.570754244354760	  80.608937718486317
  344	  82.534306638759858	  81.572087413841473
  345	  83.509022010165694	  82.546367041275829
  346	  84.495029684238673	  83.531933999824773
  347	  85.492460484912897	  84.528957990867738
  348	  86.501446751748034	  85.537548040427410
  349	  87.522122357487888	  86.557832333622301
  350	  88.554622725823222	  87.589944188653078
  351	  89.599084849359258	  88.634019467128553
  352	  90.655647307792435	  89.690195940522287
  353	  91.724450286296701	  90.758613127494385
  354	  92.805635594123927	  91.839412251096192
  355	  93.899346683418571	  92.932736227198347
  356	  95.005728668251663	  94.038729662779446
  357	  96.124928343873904	  95.157538857932593
  358	  97.257094206193244	  96.289311806572869
  359	  98.402376471476657	  97.434198207693910
  360	  99.560927096281603	  98.592349507052873
  361	 100.732899797616994	  99.763918956722449
  362	 101.918450073339159	 100.949061771663082
  363	 103.117735222782642	 102.147935622932494
  364	 104.330914367631408	 103.360701114647867
  365	 105.558148473030641	 104.587521048756969
  366	 106.799600368944141	 105.828559155336222
  367	 108.055434771758144	 107.083980057358943
  368	 109.325818306136568	 108.353949925366067
  369	 110.610919527128260	 109.638636831462122
  370	 111.910908942531506	 110.938210857899605
  371	 113.225959035516510	 112.252844127866013
  372	 114.556244287511163	 113.582710819151799
  373	 115.901941201350667	 114.927987175725406
  374	 117.263228324696641	 116.288851520263805
  375	 118.640286273726275	 117.665484267907914
  376	 120.033297757097202	 119.058067940886858
  377	 121.442447600188714	 120.466787183468725
  378	 122.867922769625181	 121.891828776580752
  379	 124.309912398082091	 123.333381651273868
  380	 125.768607809381024	 124.791636899967074
  381	 127.244202543873882	 126.266787784025325
  382	 128.736892384122598	 127.759029735661599
  383	 130.246875380874854	 129.268560351290432
  384	 131.774351879342476	 130.795579372131556
  385	 133.319524545782343	 132.340288645645103
  386	 134.882598394387173	 133.902892057763808
  387	 136.463780814486057	 135.483595418345061
  388	 138.063281598061707	 137.082606266573521
  389	 139.681312967585029	 138.700133533466271
  390	 141.318089604173707	 140.336386937969479
  391	 142.973828676075243	 141.991576927500773
  392	 144.648749867481968	 143.665920444057292
  393	 146.343075407677787	 145.359650829625537
  394	 148.057030100524685	 147.073013062231524
  395	 149.790841354288773	 148.806246850509723
  396	 151.544739211814061	 150.559582253546182
  397	 153.318956381043307	 152.333247313636605
  398	 155.113728265895276	 154.127474279108611
  399	 156.929292997496788	 155.942501065872989
  400	 158.765891465779418	 157.778569085749865
  401	 160.623767351439596	 159.635921106237959
  402	 162.503167158271481	 161.514801562805815
  403	 164.404340245872021	 163.415457695511350
  404	 166.327538862727323	 165.338140042162649
  405	 168.273018179679809	 167.283102479407376
  406	 170.241036323785636	 169.250602168571390
  407	 172.231854412561972	 171.240899506666153
  408	 174.245736588633235	 173.254258096254063
  409	 176.282950054776592	 175.290944732054413
  410	 178.343765109375710	 177.351229400567945
  411	 180.428455182282789	 179.435385289560486
  412	 182.537296871098704	 181.543688804986999
  413	 184.670569977870656	 183.676419593530056
  414	 186.828557546218008	 185.833860569398837
  415	 189.011545898884947	 188.016297944372354
  416	 191.219824675731559	 190.224021260345978
  417	 193.453686872161938	 192.457323423824164
  418	 195.713428878000229	 194.716500741959862
  419	 197.999350516814445	 197.001852959839653
  420	 200.311755085698593	 199.313683298805074
  421	 202.650949395512839	 201.652298495648694
  422	 205.017243811592749	 204.018008842579889
  423	 207.410952294927171	 206.411128227873576
  424	 209.832392443816360	 208.831974177153512
  425	 212.281885536009355	 211.280867895264066
  426	 214.759756571333014	 213.758134308711419
  427	 217.266334314811331	 216.264102108649865
  428	 219.801951340287872	 218.799103794409604
  429	 222.366944074550219	 221.363475717553314
  430	 224.961652841968686	 223.957558126465869
  431	 227.586421909649289	 226.581695211470674
  432	 230.241599533112748	 229.236235150480013
  433	 232.927538002499574	 231.921530155177265
  434	 235.644593689313808	 234.637936517739860
  435	 238.393127093704720	 237.385814658100486
  436	 241.173502892299894	 240.165529171757498
  437	 243.986089986589263	 242.977448878130303
  438	 246.831261551872217	 245.821946869466444
  439	 249.709395086769433	 248.699400560294038
  440	 252.620872463311343	 251.610191737415732
  441	 255.566079977602897	 254.554706610417554
  442	 258.545408401079555	 257.533335862662284
  443	 261.559253032353411	 260.546474702684350
  444	 264.608013749662916	 263.594522915855293
  445	 267.692095063927525	 266.677884916059043
  446	 270.811906172419810	 269.796969796922099
  447	 273.967861013056563	 272.952191381747809
  448	 277.160378319321751	 276.143968270617847
  449	 280.389881675822551	 279.372723881822935
  450	 283.656799574492481	 282.638886482407941
  451	 286.961565471442213	 285.942889198182741
  452	 290.304617844472375	 289.285169985442167
  453	 293.686400251249495	 292.666171532533781
  454	 297.107361388158722	 296.086341041087621
  455	 300.567955149835598	 299.546129861054226
  456	 304.068640689390975	 303.045993389255329
  457	 307.609882479329372	 306.586393949361479
  458	 311.192150373177583	 310.167808207435769
  459	 314.815919667822925	 313.790722878780855
  460	 318.481671166577996	 317.455622734317274
  461	 322.189891242971783	 321.162991766135178
  462	 325.941071905283991	 324.913318693240967
  463	 329.735710861822724	 328.707098855189201
  464	 333.574311586962949	 332.544834218966628
  465	 337.457383387945299	 336.427033142178061
  466	 341.385441472453635	 340.354210221287417
  467	 345.359007016970679	 344.326886223890483
  468	 349.378607235930133	 348.345588075644343
  469	 353.444775451665521	 352.410848880889432
  470	 357.558051165173993	 356.523207963941559
